Linha/SubLinha; Servico; Consorcio; Data Pesquisa; Dia Semana; Rota; Hora Viagem; Total Passageiros; Maior Numero Passageiro transportado; Fator Rotatividade
822/02    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;28/11/2017;Terca     ;Pc1->Pc2  ;18:37 ;31;28;1,11
822/03    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;11/12/2017;Segunda   ;Pc1->Pc2  ;06:01 ;22;16;1,38
823/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;03/12/2017;Domingo   ;Pc1->Pc2  ;07:40 ;55;29;1,9
823/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;03/12/2017;Domingo   ;Pc1->Pc2  ;08:40 ;34;15;2,27
823/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;03/12/2017;Domingo   ;Pc1->Pc2  ;09:40 ;27;12;2,25
823/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;03/12/2017;Domingo   ;Pc1->Pc2  ;10:40 ;36;21;1,71
823/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;03/12/2017;Domingo   ;Pc1->Pc2  ;11:40 ;44;18;2,44
823/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;03/12/2017;Domingo   ;Pc1->Pc2  ;12:40 ;36;25;1,44
823/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;03/12/2017;Domingo   ;Pc1->Pc2  ;13:14 ;34;17;2
823/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;02/12/2017;Sabado    ;Pc1->Pc2  ;07:08 ;71;52;1,37
823/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;02/12/2017;Sabado    ;Pc1->Pc2  ;07:27 ;43;30;1,43
823/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;02/12/2017;Sabado    ;Pc1->Pc2  ;08:08 ;52;43;1,21
823/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;02/12/2017;Sabado    ;Pc1->Pc2  ;09:05 ;52;35;1,49
823/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;02/12/2017;Sabado    ;Pc1->Pc2  ;10:05 ;53;31;1,71
823/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;02/12/2017;Sabado    ;Pc1->Pc2  ;11:05 ;71;32;2,22
823/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;02/12/2017;Sabado    ;Pc1->Pc2  ;12:35 ;55;26;2,12
823/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;02/12/2017;Sabado    ;Pc1->Pc2  ;13:37 ;46;23;2
823/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;21/11/2017;Terca     ;Pc1->Pc2  ;06:07 ;89;60;1,48
823/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;21/11/2017;Terca     ;Pc1->Pc2  ;07:24 ;73;39;1,87
823/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;21/11/2017;Terca     ;Pc1->Pc2  ;08:35 ;81;51;1,59
823/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;21/11/2017;Terca     ;Pc1->Pc2  ;10:05 ;50;34;1,47
823/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;21/11/2017;Terca     ;Pc1->Pc2  ;11:30 ;68;31;2,19
823/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;21/11/2017;Terca     ;Pc1->Pc2  ;12:00 ;90;49;1,84
823/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;21/11/2017;Terca     ;Pc1->Pc2  ;13:00 ;99;78;1,27
823/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;21/11/2017;Terca     ;Pc1->Pc2  ;14:00 ;70;40;1,75
823/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;21/11/2017;Terca     ;Pc1->Pc2  ;15:30 ;88;50;1,76
823/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;21/11/2017;Terca     ;Pc1->Pc2  ;16:40 ;66;42;1,57
823/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;21/11/2017;Terca     ;Pc1->Pc2  ;17:00 ;106;64;1,66
823/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;21/11/2017;Terca     ;Pc1->Pc2  ;17:33 ;31;15;2,07
823/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;21/11/2017;Terca     ;Pc1->Pc2  ;18:00 ;58;49;1,18
823/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;21/11/2017;Terca     ;Pc1->Pc2  ;18:30 ;31;19;1,63
823/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;21/11/2017;Terca     ;Pc1->Pc2  ;19:10 ;69;61;1,13
823/02    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;21/11/2017;Terca     ;Pc1->Pc2  ;06:15 ;59;32;1,84
823/02    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;21/11/2017;Terca     ;Pc1->Pc2  ;11:20 ;70;54;1,3
823/02    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;21/11/2017;Terca     ;Pc1->Pc2  ;18:21 ;30;17;1,76
823/03    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;06/12/2015;Domingo   ;Pc1->Pc2  ;07:01 ;55;48;1,15
823/03    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;06/12/2015;Domingo   ;Pc1->Pc2  ;09:02 ;61;48;1,27
823/03    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;06/12/2015;Domingo   ;Pc1->Pc2  ;11:00 ;67;46;1,46
823/03    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;06/12/2015;Domingo   ;Pc1->Pc2  ;12:05 ;55;28;1,96
823/03    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;06/12/2015;Domingo   ;Pc1->Pc2  ;13:02 ;36;20;1,8
823/03    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;06/12/2015;Domingo   ;Pc1->Pc2  ;14:01 ;30;17;1,76
823/03    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;06/12/2015;Domingo   ;Pc1->Pc2  ;15:01 ;39;26;1,5
823/03    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;06/12/2015;Domingo   ;Pc1->Pc2  ;16:01 ;45;26;1,73
823/03    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;06/12/2015;Domingo   ;Pc1->Pc2  ;17:02 ;50;38;1,32
823/03    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;12/11/2014;Quarta    ;Pc1->Pc2  ;06:26 ;81;57;1,42
823/03    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;12/11/2014;Quarta    ;Pc1->Pc2  ;07:30 ;79;68;1,16
823/03    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;12/11/2014;Quarta    ;Pc1->Pc2  ;08:30 ;85;67;1,27
823/03    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;12/11/2014;Quarta    ;Pc1->Pc2  ;09:35 ;78;56;1,39
823/03    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;12/11/2014;Quarta    ;Pc1->Pc2  ;15:26 ;69;46;1,5
823/03    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;12/11/2014;Quarta    ;Pc1->Pc2  ;16:40 ;51;35;1,46
823/03    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;12/11/2014;Quarta    ;Pc1->Pc2  ;17:16 ;48;26;1,85
823/03    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;12/11/2014;Quarta    ;Pc1->Pc2  ;18:40 ;35;22;1,59
825/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;15/05/2016;Domingo   ;Pc1->Pc2  ;07:00 ;30;17;1,76
825/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;15/05/2016;Domingo   ;Pc1->Pc2  ;09:00 ;55;26;2,12
825/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;15/05/2016;Domingo   ;Pc1->Pc2  ;10:00 ;48;23;2,09
825/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;15/05/2016;Domingo   ;Pc1->Pc2  ;11:01 ;38;20;1,9
825/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;15/05/2016;Domingo   ;Pc1->Pc2  ;12:00 ;25;17;1,47
825/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;15/05/2016;Domingo   ;Pc1->Pc2  ;14:02 ;26;14;1,86
825/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;15/05/2016;Domingo   ;Pc1->Pc2  ;15:01 ;49;22;2,23
825/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;15/05/2016;Domingo   ;Pc1->Pc2  ;16:02 ;41;21;1,95
825/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;15/05/2016;Domingo   ;Pc1->Pc2  ;17:00 ;54;26;2,08
825/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;15/05/2016;Domingo   ;Pc1->Pc2  ;18:00 ;55;26;2,12
825/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;02/04/2016;Sabado    ;Pc1->Pc2  ;07:00 ;59;52;1,13
825/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;02/04/2016;Sabado    ;Pc1->Pc2  ;08:41 ;36;21;1,71
825/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;02/04/2016;Sabado    ;Pc1->Pc2  ;10:01 ;71;41;1,73
825/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;02/04/2016;Sabado    ;Pc1->Pc2  ;11:30 ;42;27;1,56
825/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;02/04/2016;Sabado    ;Pc1->Pc2  ;12:47 ;83;41;2,02
825/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;02/04/2016;Sabado    ;Pc1->Pc2  ;14:53 ;89;47;1,89
825/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;02/04/2016;Sabado    ;Pc1->Pc2  ;15:37 ;45;28;1,61
825/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;02/04/2016;Sabado    ;Pc1->Pc2  ;16:02 ;51;31;1,65
825/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;02/04/2016;Sabado    ;Pc1->Pc2  ;17:00 ;67;34;1,97
825/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;02/04/2016;Sabado    ;Pc1->Pc2  ;18:00 ;64;36;1,78
825/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;16/05/2016;Segunda   ;Pc1->Pc2  ;06:36 ;69;56;1,23
825/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;16/05/2016;Segunda   ;Pc1->Pc2  ;07:48 ;60;42;1,43
825/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;16/05/2016;Segunda   ;Pc1->Pc2  ;09:00 ;54;39;1,38
825/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;16/05/2016;Segunda   ;Pc1->Pc2  ;10:00 ;48;27;1,78
825/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;16/05/2016;Segunda   ;Pc1->Pc2  ;11:00 ;44;19;2,32
825/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;16/05/2016;Segunda   ;Pc1->Pc2  ;12:00 ;89;49;1,82
825/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;16/05/2016;Segunda   ;Pc1->Pc2  ;14:00 ;46;22;2,09
825/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;16/05/2016;Segunda   ;Pc1->Pc2  ;15:00 ;38;19;2
825/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;16/05/2016;Segunda   ;Pc1->Pc2  ;16:00 ;48;38;1,26
825/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;16/05/2016;Segunda   ;Pc1->Pc2  ;17:00 ;52;35;1,49
825/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;16/05/2016;Segunda   ;Pc1->Pc2  ;18:00 ;89;66;1,35
83P/02    ;TRONCAL                       ;CONSORCIO BHLESTE                       ;06/03/2016;Domingo   ;Pc1->Pc2  ;07:00 ;90;43;2,09
83P/02    ;TRONCAL                       ;CONSORCIO BHLESTE                       ;06/03/2016;Domingo   ;Pc1->Pc2  ;08:20 ;95;59;1,61
83P/02    ;TRONCAL                       ;CONSORCIO BHLESTE                       ;06/03/2016;Domingo   ;Pc1->Pc2  ;09:40 ;86;44;1,95
83P/02    ;TRONCAL                       ;CONSORCIO BHLESTE                       ;06/03/2016;Domingo   ;Pc1->Pc2  ;10:27 ;123;55;2,24
83P/02    ;TRONCAL                       ;CONSORCIO BHLESTE                       ;06/03/2016;Domingo   ;Pc1->Pc2  ;11:12 ;130;56;2,32
83P/02    ;TRONCAL                       ;CONSORCIO BHLESTE                       ;06/03/2016;Domingo   ;Pc1->Pc2  ;12:39 ;138;72;1,92
83P/02    ;TRONCAL                       ;CONSORCIO BHLESTE                       ;06/03/2016;Domingo   ;Pc1->Pc2  ;13:10 ;84;52;1,62
83P/02    ;TRONCAL                       ;CONSORCIO BHLESTE                       ;06/03/2016;Domingo   ;Pc1->Pc2  ;14:36 ;109;65;1,68
83P/02    ;TRONCAL                       ;CONSORCIO BHLESTE                       ;06/03/2016;Domingo   ;Pc1->Pc2  ;15:54 ;96;60;1,6
83P/02    ;TRONCAL                       ;CONSORCIO BHLESTE                       ;06/03/2016;Domingo   ;Pc1->Pc2  ;16:14 ;104;49;2,12
83P/02    ;TRONCAL                       ;CONSORCIO BHLESTE                       ;06/03/2016;Domingo   ;Pc1->Pc2  ;17:10 ;106;49;2,16
83P/02    ;TRONCAL                       ;CONSORCIO BHLESTE                       ;06/03/2016;Domingo   ;Pc1->Pc2  ;18:36 ;113;80;1,41
832/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;10/04/2016;Domingo   ;Pc1->Pc2  ;06:32 ;34;19;1,79
832/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;10/04/2016;Domingo   ;Pc1->Pc2  ;07:30 ;54;32;1,69
832/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;10/04/2016;Domingo   ;Pc1->Pc2  ;08:30 ;52;33;1,58
832/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;10/04/2016;Domingo   ;Pc1->Pc2  ;10:20 ;53;27;1,96
832/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;10/04/2016;Domingo   ;Pc1->Pc2  ;11:18 ;68;34;2
832/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;10/04/2016;Domingo   ;Pc1->Pc2  ;12:15 ;59;34;1,74
832/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;10/04/2016;Domingo   ;Pc1->Pc2  ;13:17 ;54;25;2,16
832/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;10/04/2016;Domingo   ;Pc1->Pc2  ;14:50 ;64;36;1,78
832/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;10/04/2016;Domingo   ;Pc1->Pc2  ;15:47 ;45;23;1,96
832/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;10/04/2016;Domingo   ;Pc1->Pc2  ;16:45 ;56;26;2,15
832/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;10/04/2016;Domingo   ;Pc1->Pc2  ;17:35 ;37;19;1,95
832/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;05/12/2015;Sabado    ;Pc1->Pc2  ;07:47 ;62;56;1,11
832/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;05/12/2015;Sabado    ;Pc1->Pc2  ;08:48 ;34;18;1,89
832/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;05/12/2015;Sabado    ;Pc1->Pc2  ;09:38 ;47;31;1,52
832/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;05/12/2015;Sabado    ;Pc1->Pc2  ;10:32 ;15;9;1,67
832/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;05/12/2015;Sabado    ;Pc1->Pc2  ;11:32 ;25;21;1,19
832/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;05/12/2015;Sabado    ;Pc1->Pc2  ;12:31 ;30;17;1,76
832/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;05/12/2015;Sabado    ;Pc1->Pc2  ;13:43 ;47;24;1,96
832/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;05/12/2015;Sabado    ;Pc1->Pc2  ;14:21 ;31;24;1,29
832/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;05/12/2015;Sabado    ;Pc1->Pc2  ;15:43 ;27;22;1,23
832/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;05/12/2015;Sabado    ;Pc1->Pc2  ;16:00 ;38;30;1,27
832/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;05/12/2015;Sabado    ;Pc1->Pc2  ;17:20 ;62;46;1,35
832/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;05/12/2015;Sabado    ;Pc1->Pc2  ;18:20 ;43;30;1,43
832/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;03/12/2014;Quarta    ;Pc1->Pc2  ;06:13 ;92;81;1,14
832/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;03/12/2014;Quarta    ;Pc1->Pc2  ;07:35 ;51;45;1,13
832/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;03/12/2014;Quarta    ;Pc1->Pc2  ;08:12 ;78;54;1,44
832/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;03/12/2014;Quarta    ;Pc1->Pc2  ;10:10 ;47;27;1,74
832/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;03/12/2014;Quarta    ;Pc1->Pc2  ;11:10 ;51;29;1,76
832/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;03/12/2014;Quarta    ;Pc1->Pc2  ;12:00 ;55;29;1,9
832/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;03/12/2014;Quarta    ;Pc1->Pc2  ;13:10 ;52;25;2,08
832/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;03/12/2014;Quarta    ;Pc1->Pc2  ;14:18 ;41;27;1,52
832/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;03/12/2014;Quarta    ;Pc1->Pc2  ;15:27 ;39;24;1,63
832/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;03/12/2014;Quarta    ;Pc1->Pc2  ;16:47 ;49;24;2,04
832/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;03/12/2014;Quarta    ;Pc1->Pc2  ;18:15 ;44;31;1,42
832/02    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;19/08/2012;Domingo   ;Pc1->Pc2  ;08:31 ;33;20;1,65
832/02    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;19/08/2012;Domingo   ;Pc1->Pc2  ;09:00 ;51;32;1,59
832/02    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;04/12/2014;Quinta    ;Pc1->Pc2  ;06:16 ;83;63;1,32
832/02    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;04/12/2014;Quinta    ;Pc1->Pc2  ;07:23 ;72;66;1,09
832/02    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;04/12/2014;Quinta    ;Pc1->Pc2  ;09:10 ;91;66;1,38
832/03    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;04/12/2014;Quinta    ;Pc1->Pc2  ;17:29 ;37;21;1,76
832/03    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;04/12/2014;Quinta    ;Pc1->Pc2  ;17:58 ;29;20;1,45
832/03    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;04/12/2014;Quinta    ;Pc1->Pc2  ;18:59 ;36;20;1,8
832/04    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;11/12/2011;Domingo   ;Pc1->Pc2  ;08:00 ;24;15;1,6
832/04    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;11/12/2011;Domingo   ;Pc1->Pc2  ;11:00 ;37;14;2,64
832/04    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;11/12/2011;Domingo   ;Pc1->Pc2  ;12:30 ;44;16;2,75
832/04    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;11/12/2011;Domingo   ;Pc1->Pc2  ;12:32 ;43;21;2,05
832/04    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;04/11/2014;Terca     ;Pc1->Pc2  ;10:52 ;35;20;1,75
832/05    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;10/11/2014;Segunda   ;Pc1->Pc2  ;12:58 ;50;27;1,85
832/05    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;10/11/2014;Segunda   ;Pc1->Pc2  ;15:18 ;33;21;1,57
832/05    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;10/11/2014;Segunda   ;Pc1->Pc2  ;16:29 ;48;35;1,37
832/05    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;10/11/2014;Segunda   ;Pc1->Pc2  ;17:08 ;48;36;1,33
8350/02   ;TRONCAL                       ;CONSORCIO BHLESTE                       ;08/05/2016;Domingo   ;Pc2->Pc1  ;06:31 ;46;29;1,59
8350/02   ;TRONCAL                       ;CONSORCIO BHLESTE                       ;08/05/2016;Domingo   ;Pc1->Pc2  ;07:31 ;44;27;1,63
8350/02   ;TRONCAL                       ;CONSORCIO BHLESTE                       ;08/05/2016;Domingo   ;Pc2->Pc1  ;08:31 ;52;33;1,58
8350/02   ;TRONCAL                       ;CONSORCIO BHLESTE                       ;08/05/2016;Domingo   ;Pc1->Pc2  ;08:50 ;46;31;1,48
8350/02   ;TRONCAL                       ;CONSORCIO BHLESTE                       ;08/05/2016;Domingo   ;Pc2->Pc1  ;09:50 ;76;48;1,58
